,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
1667,bihar,2022,1,kaimur bhabua district,243,337086.0
1668,bihar,2022,1,araria district,210,305405.0
1669,bihar,2022,1,munger district,652,604211.0
1670,bihar,2022,1,katihar district,428,631105.0
1671,bihar,2022,1,khagaria district,219,282524.0
1672,bihar,2022,1,saharsa district,307,375098.0
1673,bihar,2022,1,bhagalpur district,790,1009817.0
1674,bihar,2022,1,madhubani district,560,931711.0
1675,bihar,2022,1,kishanganj district,111,153658.0
1676,bihar,2022,1,gaya district,710,986298.0
1677,bihar,2022,1,samastipur district,846,1134330.0
1678,bihar,2022,1,banka district,244,441020.0
1679,bihar,2022,1,purbi champaran district,492,636410.0
1680,bihar,2022,1,sheohar district,112,143629.0
1681,bihar,2022,1,bhojpur district,366,571159.0
1682,bihar,2022,2,madhepura district,241,334739.0
1683,bihar,2022,2,purnia district,579,765476.0
1684,bihar,2022,2,nalanda district,622,841049.0
1685,bihar,2022,2,buxar district,213,352709.0
1686,bihar,2022,2,darbhanga district,823,901618.0
1687,bihar,2022,2,nawada district,257,393990.0
1688,bihar,2022,2,jamui district,215,277834.0
1689,bihar,2022,2,sheikhpura district,120,150712.0
1690,bihar,2022,2,siwan district,571,845240.0
1691,bihar,2022,2,muzaffarpur district,1312,1527583.0
1692,bihar,2022,2,patna district,4980,5796863.0
1693,bihar,2022,2,jehanabad district,188,280036.0
1694,bihar,2022,2,rohtas district,392,554547.0
1695,bihar,2022,2,begusarai district,734,980380.0
1696,bihar,2022,2,supaul district,236,333032.0
1697,bihar,2022,2,sitamarhi district,429,631962.0
1698,bihar,2022,2,saran district,831,1134410.0
1699,bihar,2022,2,arwal district,119,177049.0
1700,bihar,2022,2,vaishali district,1030,1332752.0
1701,bihar,2022,2,pashchim champaran district,419,523598.0
1702,bihar,2022,2,gopalganj district,302,505681.0
1703,bihar,2022,2,lakhisarai district,148,173040.0
1704,bihar,2022,2,aurangabad district,327,468808.0
1705,bihar,2022,2,kaimur bhabua district,165,246810.0
1706,bihar,2022,2,araria district,245,343057.0
1707,bihar,2022,2,munger district,869,685212.0
1708,bihar,2022,2,katihar district,480,605789.0
1709,bihar,2022,2,khagaria district,279,403085.0
1710,bihar,2022,2,saharsa district,288,379111.0
1711,bihar,2022,2,bhagalpur district,806,1158286.0
1712,bihar,2022,2,madhubani district,536,765513.0
1713,bihar,2022,2,kishanganj district,133,182196.0
1714,bihar,2022,2,gaya district,781,1127943.0
1715,bihar,2022,2,samastipur district,866,1140296.0
1716,bihar,2022,2,banka district,230,413190.0
1717,bihar,2022,2,purbi champaran district,602,806310.0
1718,bihar,2022,2,sheohar district,91,118708.0
1719,bihar,2022,2,bhojpur district,433,554219.0
1720,bihar,2022,3,madhepura district,312,360612.0
1721,bihar,2022,3,purnia district,769,969744.0
1722,bihar,2022,3,nalanda district,802,1007554.0
1723,bihar,2022,3,buxar district,262,384070.0
1724,bihar,2022,3,darbhanga district,978,1175895.0
1725,bihar,2022,3,nawada district,328,416328.0
1726,bihar,2022,3,jamui district,253,323778.0
1727,bihar,2022,3,sheikhpura district,217,251319.0
1728,bihar,2022,3,siwan district,621,785645.0
1729,bihar,2022,3,muzaffarpur district,1848,2047804.0
1730,bihar,2022,3,patna district,6711,7663832.0
1731,bihar,2022,3,jehanabad district,305,358453.0
1732,bihar,2022,3,rohtas district,490,748040.0
1733,bihar,2022,3,begusarai district,1010,1185869.0
1734,bihar,2022,3,supaul district,301,359591.0
1735,bihar,2022,3,sitamarhi district,576,693893.0
1736,bihar,2022,3,saran district,1013,1475793.0
1737,bihar,2022,3,arwal district,142,220383.0
1738,bihar,2022,3,vaishali district,1495,1738699.0
1739,bihar,2022,3,pashchim champaran district,612,713749.0
1740,bihar,2022,3,gopalganj district,469,671041.0
1741,bihar,2022,3,lakhisarai district,167,193296.0
1742,bihar,2022,3,aurangabad district,449,549606.0
1743,bihar,2022,3,kaimur bhabua district,226,334469.0
1744,bihar,2022,3,araria district,375,438329.0
1745,bihar,2022,3,munger district,548,668235.0
1746,bihar,2022,3,katihar district,635,825876.0
1747,bihar,2022,3,khagaria district,341,443598.0
1748,bihar,2022,3,saharsa district,397,440910.0
1749,bihar,2022,3,bhagalpur district,1030,1287137.0
1750,bihar,2022,3,madhubani district,700,880331.0
1751,bihar,2022,3,kishanganj district,234,284796.0
1752,bihar,2022,3,gaya district,1052,1275154.0
1753,bihar,2022,3,samastipur district,1037,1446763.0
1754,bihar,2022,3,banka district,292,381848.0
1755,bihar,2022,3,purbi champaran district,801,834279.0
1756,bihar,2022,3,sheohar district,134,156696.0
1757,bihar,2022,3,bhojpur district,579,710836.0
1758,bihar,2022,4,madhepura district,388,475077.0
1759,bihar,2022,4,purnia district,915,1262372.0
1760,bihar,2022,4,nalanda district,944,1190812.0
1761,bihar,2022,4,buxar district,379,527851.0
1762,bihar,2022,4,darbhanga district,1183,1530684.0
1763,bihar,2022,4,nawada district,366,519474.0
1764,bihar,2022,4,jamui district,653,767702.0
1765,bihar,2022,4,sheikhpura district,157,217169.0
1766,bihar,2022,4,siwan district,846,1156245.0
1767,bihar,2022,4,muzaffarpur district,2305,2622512.0
1768,bihar,2022,4,patna district,7741,8886520.0
1769,bihar,2022,4,jehanabad district,337,394075.0
1770,bihar,2022,4,rohtas district,615,960045.0
1771,bihar,2022,4,begusarai district,1065,1313395.0
1772,bihar,2022,4,supaul district,338,451200.0
1773,bihar,2022,4,sitamarhi district,720,819838.0
1774,bihar,2022,4,saran district,1260,1760294.0
1775,bihar,2022,4,arwal district,183,252011.0
1776,bihar,2022,4,vaishali district,1553,1950312.0
1777,bihar,2022,4,pashchim champaran district,639,899415.0
1778,bihar,2022,4,gopalganj district,493,817014.0
1779,bihar,2022,4,lakhisarai district,232,352021.0
1780,bihar,2022,4,aurangabad district,526,855196.0
1781,bihar,2022,4,kaimur bhabua district,236,382037.0
1782,bihar,2022,4,araria district,419,605578.0
1783,bihar,2022,4,munger district,547,725502.0
1784,bihar,2022,4,katihar district,737,1086841.0
1785,bihar,2022,4,khagaria district,439,648593.0
1786,bihar,2022,4,saharsa district,473,577623.0
1787,bihar,2022,4,bhagalpur district,1277,1839829.0
1788,bihar,2022,4,madhubani district,930,1430124.0
1789,bihar,2022,4,kishanganj district,270,388500.0
1790,bihar,2022,4,gaya district,1156,1515312.0
1791,bihar,2022,4,samastipur district,1371,1741058.0
1792,bihar,2022,4,banka district,426,672199.0
1793,bihar,2022,4,purbi champaran district,906,1109687.0
1794,bihar,2022,4,sheohar district,166,210454.0
1795,bihar,2022,4,bhojpur district,704,999948.0
1796,bihar,2023,1,madhepura district,296,410841.0
1797,bihar,2023,1,purnia district,646,920119.0
1798,bihar,2023,1,nalanda district,756,960264.0
1799,bihar,2023,1,buxar district,295,578720.0
1800,bihar,2023,1,darbhanga district,881,1157743.0
1801,bihar,2023,1,nawada district,311,529371.0
1802,bihar,2023,1,jamui district,239,440296.0
1803,bihar,2023,1,sheikhpura district,115,181601.0
1804,bihar,2023,1,siwan district,646,1075146.0
1805,bihar,2023,1,muzaffarpur district,1775,2423353.0
1806,bihar,2023,1,patna district,6401,7935610.0
1807,bihar,2023,1,jehanabad district,295,364115.0
1808,bihar,2023,1,rohtas district,478,893820.0
1809,bihar,2023,1,begusarai district,981,1487117.0
1810,bihar,2023,1,supaul district,324,464106.0
1811,bihar,2023,1,sitamarhi district,617,957774.0
1812,bihar,2023,1,saran district,934,1574069.0
1813,bihar,2023,1,arwal district,136,189328.0
1814,bihar,2023,1,vaishali district,1280,1787246.0
1815,bihar,2023,1,pashchim champaran district,524,814281.0
1816,bihar,2023,1,gopalganj district,436,760763.0
1817,bihar,2023,1,lakhisarai district,160,287148.0
1818,bihar,2023,1,aurangabad district,485,834835.0
1819,bihar,2023,1,kaimur bhabua district,205,352711.0
1820,bihar,2023,1,araria district,312,443219.0
1821,bihar,2023,1,munger district,539,692051.0
1822,bihar,2023,1,katihar district,619,877358.0
1823,bihar,2023,1,khagaria district,307,442438.0
1824,bihar,2023,1,saharsa district,361,556039.0
1825,bihar,2023,1,bhagalpur district,1004,1450332.0
1826,bihar,2023,1,madhubani district,811,1255509.0
1827,bihar,2023,1,kishanganj district,199,339168.0
1828,bihar,2023,1,gaya district,895,1335109.0
1829,bihar,2023,1,samastipur district,1034,1410643.0
1830,bihar,2023,1,banka district,325,665016.0
1831,bihar,2023,1,purbi champaran district,720,980617.0
1832,bihar,2023,1,sheohar district,78,96828.0
1833,bihar,2023,1,bhojpur district,509,822007.0
1834,bihar,2023,2,madhepura district,321,400446.0
1835,bihar,2023,2,purnia district,674,900872.0
1836,bihar,2023,2,nalanda district,674,985441.0
1837,bihar,2023,2,buxar district,294,506947.0
1838,bihar,2023,2,darbhanga district,929,1257052.0
1839,bihar,2023,2,nawada district,299,470395.0
1840,bihar,2023,2,jamui district,253,405840.0
1841,bihar,2023,2,sheikhpura district,145,229309.0
1842,bihar,2023,2,siwan district,690,1037251.0
1843,bihar,2023,2,muzaffarpur district,2490,2986441.0
1844,bihar,2023,2,patna district,7312,9370034.0
1845,bihar,2023,2,jehanabad district,275,329492.0
1846,bihar,2023,2,rohtas district,453,693270.0
1847,bihar,2023,2,begusarai district,966,1389526.0
1848,bihar,2023,2,supaul district,286,453261.0
1849,bihar,2023,2,sitamarhi district,572,762732.0
1850,bihar,2023,2,saran district,1273,1702530.0
1851,bihar,2023,2,arwal district,123,212221.0
1852,bihar,2023,2,vaishali district,1300,1679995.0
1853,bihar,2023,2,pashchim champaran district,586,789847.0
1854,bihar,2023,2,gopalganj district,484,910197.0
1855,bihar,2023,2,lakhisarai district,169,243688.0
1856,bihar,2023,2,aurangabad district,460,675324.0
1857,bihar,2023,2,kaimur bhabua district,209,354119.0
1858,bihar,2023,2,araria district,345,534710.0
1859,bihar,2023,2,munger district,469,572110.0
1860,bihar,2023,2,katihar district,661,1029203.0
1861,bihar,2023,2,khagaria district,326,416016.0
1862,bihar,2023,2,saharsa district,336,462222.0
1863,bihar,2023,2,bhagalpur district,999,1448813.0
1864,bihar,2023,2,madhubani district,838,1209798.0
1865,bihar,2023,2,kishanganj district,211,354317.0
1866,bihar,2023,2,gaya district,918,1313271.0
1867,bihar,2023,2,samastipur district,1088,1604418.0
1868,bihar,2023,2,banka district,303,585241.0
1869,bihar,2023,2,purbi champaran district,810,1186756.0
1870,bihar,2023,2,sheohar district,124,163114.0
1871,bihar,2023,2,bhojpur district,547,728667.0
1872,bihar,2023,3,madhepura district,346,411170.0
1873,bihar,2023,3,purnia district,1062,1373810.0
1874,bihar,2023,3,nalanda district,872,1111518.0
1875,bihar,2023,3,buxar district,380,568474.0
1876,bihar,2023,3,darbhanga district,973,1187853.0
1877,bihar,2023,3,nawada district,368,557378.0
1878,bihar,2023,3,jamui district,253,326791.0
1879,bihar,2023,3,sheikhpura district,178,240882.0
1880,bihar,2023,3,siwan district,747,1041457.0
1881,bihar,2023,3,muzaffarpur district,2243,2653412.0
1882,bihar,2023,3,patna district,10764,12203806.0
1883,bihar,2023,3,jehanabad district,343,493933.0
1884,bihar,2023,3,rohtas district,642,900091.0
1885,bihar,2023,3,begusarai district,1431,1674507.0
1886,bihar,2023,3,supaul district,338,370326.0
1887,bihar,2023,3,sitamarhi district,606,709093.0
1888,bihar,2023,3,saran district,1328,1885167.0
1889,bihar,2023,3,arwal district,133,171167.0
1890,bihar,2023,3,vaishali district,1795,2299571.0
1891,bihar,2023,3,pashchim champaran district,625,744027.0
1892,bihar,2023,3,gopalganj district,632,1086521.0
1893,bihar,2023,3,lakhisarai district,219,312978.0
1894,bihar,2023,3,aurangabad district,472,649728.0
1895,bihar,2023,3,kaimur bhabua district,257,408596.0
1896,bihar,2023,3,araria district,386,492427.0
1897,bihar,2023,3,munger district,632,779613.0
1898,bihar,2023,3,katihar district,952,1203516.0
1899,bihar,2023,3,khagaria district,400,488603.0
1900,bihar,2023,3,saharsa district,413,529771.0
1901,bihar,2023,3,bhagalpur district,1261,1763671.0
1902,bihar,2023,3,madhubani district,812,1079542.0
1903,bihar,2023,3,kishanganj district,275,463874.0
1904,bihar,2023,3,gaya district,1231,1481362.0
1905,bihar,2023,3,samastipur district,1151,1505350.0
1906,bihar,2023,3,banka district,329,503490.0
1907,bihar,2023,3,purbi champaran district,921,1129881.0
1908,bihar,2023,3,sheohar district,128,140742.0
1909,bihar,2023,3,bhojpur district,652,888257.0
1910,bihar,2023,4,madhepura district,501,670051.0
1911,bihar,2023,4,purnia district,1144,1807978.0
1912,bihar,2023,4,nalanda district,1162,1652110.0
1913,bihar,2023,4,buxar district,474,752601.0
1914,bihar,2023,4,darbhanga district,1385,1986204.0
1915,bihar,2023,4,nawada district,456,646046.0
1916,bihar,2023,4,jamui district,384,517794.0
1917,bihar,2023,4,sheikhpura district,171,219961.0
1918,bihar,2023,4,siwan district,973,1368965.0
1919,bihar,2023,4,muzaffarpur district,2640,3487730.0
1920,bihar,2023,4,patna district,9152,12139703.0
1921,bihar,2023,4,jehanabad district,390,472828.0
1922,bihar,2023,4,rohtas district,1073,1616734.0
1923,bihar,2023,4,begusarai district,1515,1920706.0
1924,bihar,2023,4,supaul district,427,538101.0
1925,bihar,2023,4,sitamarhi district,732,923169.0
1926,bihar,2023,4,saran district,1474,2082626.0
1927,bihar,2023,4,arwal district,201,284877.0
1928,bihar,2023,4,vaishali district,2076,2700720.0
1929,bihar,2023,4,pashchim champaran district,921,1260604.0
1930,bihar,2023,4,gopalganj district,687,1235130.0
1931,bihar,2023,4,lakhisarai district,292,384425.0
1932,bihar,2023,4,aurangabad district,719,1118569.0
1933,bihar,2023,4,kaimur bhabua district,281,551983.0
1934,bihar,2023,4,araria district,464,615694.0
1935,bihar,2023,4,munger district,747,1181992.0
1936,bihar,2023,4,katihar district,1034,1484472.0
1937,bihar,2023,4,khagaria district,535,696333.0
1938,bihar,2023,4,saharsa district,538,750031.0
1939,bihar,2023,4,bhagalpur district,1712,2382914.0
1940,bihar,2023,4,madhubani district,1261,1853704.0
1941,bihar,2023,4,kishanganj district,380,530986.0
1942,bihar,2023,4,gaya district,1459,2063105.0
1943,bihar,2023,4,samastipur district,1650,2083069.0
1944,bihar,2023,4,banka district,453,760554.0
1945,bihar,2023,4,purbi champaran district,1096,1538483.0
1946,bihar,2023,4,sheohar district,147,195218.0
1947,bihar,2023,4,bhojpur district,741,1148152.0
1948,bihar,2024,1,madhepura district,756,759259.0
1949,bihar,2024,1,purnia district,1589,1866927.0
1950,bihar,2024,1,nalanda district,1351,1611283.0
1951,bihar,2024,1,buxar district,650,1064840.0
1952,bihar,2024,1,darbhanga district,1834,2081177.0
1953,bihar,2024,1,nawada district,716,924244.0
1954,bihar,2024,1,jamui district,589,616452.0
1955,bihar,2024,1,sheikhpura district,261,403177.0
1956,bihar,2024,1,siwan district,1389,1848757.0
1957,bihar,2024,1,muzaffarpur district,2904,3379803.0
1958,bihar,2024,1,patna district,8766,12210439.0
1959,bihar,2024,1,jehanabad district,462,465352.0
1960,bihar,2024,1,rohtas district,1512,2036940.0
1961,bihar,2024,1,begusarai district,2098,2480882.0
1962,bihar,2024,1,supaul district,829,895459.0
1963,bihar,2024,1,sitamarhi district,1042,1100294.0
1964,bihar,2024,1,saran district,1758,2453695.0
1965,bihar,2024,1,arwal district,257,283647.0
1966,bihar,2024,1,vaishali district,2155,2395023.0
1967,bihar,2024,1,pashchim champaran district,1366,1624172.0
1968,bihar,2024,1,gopalganj district,906,1505279.0
1969,bihar,2024,1,lakhisarai district,366,434399.0
1970,bihar,2024,1,aurangabad district,1024,1474266.0
1971,bihar,2024,1,kaimur bhabua district,414,624770.0
1972,bihar,2024,1,araria district,880,946495.0
1973,bihar,2024,1,munger district,742,840394.0
1974,bihar,2024,1,katihar district,1579,1843413.0
1975,bihar,2024,1,khagaria district,757,820301.0
1976,bihar,2024,1,saharsa district,763,842135.0
1977,bihar,2024,1,bhagalpur district,1961,2423152.0
1978,bihar,2024,1,madhubani district,1736,2069780.0
1979,bihar,2024,1,kishanganj district,476,518465.0
1980,bihar,2024,1,gaya district,1794,2115644.0
1981,bihar,2024,1,samastipur district,2166,2404317.0
1982,bihar,2024,1,banka district,671,864756.0
1983,bihar,2024,1,purbi champaran district,1825,1988941.0
1984,bihar,2024,1,sheohar district,238,208523.0
1985,bihar,2024,1,bhojpur district,1010,1417590.0
1986,bihar,2024,2,madhepura district,679,784131.0
1987,bihar,2024,2,purnia district,1324,1878860.0
1988,bihar,2024,2,nalanda district,1240,1673415.0
1989,bihar,2024,2,buxar district,641,956264.0
1990,bihar,2024,2,darbhanga district,1835,2503350.0
1991,bihar,2024,2,nawada district,609,916477.0
1992,bihar,2024,2,jamui district,459,547378.0
1993,bihar,2024,2,sheikhpura district,181,230876.0
1994,bihar,2024,2,siwan district,1369,1873426.0
1995,bihar,2024,2,muzaffarpur district,3030,3566917.0
1996,bihar,2024,2,patna district,8676,12515913.0
1997,bihar,2024,2,jehanabad district,391,467291.0
1998,bihar,2024,2,rohtas district,1212,1827056.0
1999,bihar,2024,2,begusarai district,1909,2345108.0
2000,bihar,2024,2,supaul district,696,888251.0
2001,bihar,2024,2,sitamarhi district,1096,1238490.0
2002,bihar,2024,2,saran district,1947,2473772.0
2003,bihar,2024,2,arwal district,241,396642.0
2004,bihar,2024,2,vaishali district,2208,2694296.0
2005,bihar,2024,2,pashchim champaran district,1305,1629164.0
2006,bihar,2024,2,gopalganj district,936,1520481.0
2007,bihar,2024,2,lakhisarai district,318,387022.0
2008,bihar,2024,2,aurangabad district,852,1246430.0
2009,bihar,2024,2,kaimur bhabua district,424,748132.0
2010,bihar,2024,2,araria district,761,850251.0
2011,bihar,2024,2,munger district,806,1122310.0
2012,bihar,2024,2,katihar district,1244,1466113.0
2013,bihar,2024,2,khagaria district,625,716916.0
2014,bihar,2024,2,saharsa district,761,834576.0
2015,bihar,2024,2,bhagalpur district,1936,2519217.0
2016,bihar,2024,2,madhubani district,1652,2122923.0
2017,bihar,2024,2,kishanganj district,460,582292.0
2018,bihar,2024,2,gaya district,1680,2474293.0
2019,bihar,2024,2,samastipur district,2019,2589400.0
2020,bihar,2024,2,banka district,552,759629.0
2021,bihar,2024,2,purbi champaran district,1912,2388778.0
2022,bihar,2024,2,sheohar district,194,257234.0
